,question,Title,votenumber,yeas,nays,date,issue,result
487, . ,"Motion to Waive All Applicable Budgetary Discipline Re: Cruz Amdt. No. 811; To create a point of order against the consideration of any legislation that increases employment-based visas until the United States' labor market stabilizes and unemployment levels reach pre-pandemic levels, ensuring that Congress prioritizes the needs of American workers who have lost their jobs due to the pandemic.",00041,40,60,05-Feb,S.Con.Res. 5,Rejected
488, . ,Lee Amdt. No. 770; To let Federal revenues reflect continued leasing of oil and gas on Federal lands.,00040,50,50,05-Feb,S.Con.Res. 5,Rejected
489, . ,Paul Amdt. No. 441; To build roads at home instead of building them around the world.,00039,8,92,05-Feb,S.Con.Res. 5,Rejected
490, . ,Kennedy Amdt. No. 782; To establish a deficit-neutral reserve fund relating to preventing the provision of Small Business Administration assistance to any individual convicted of a misdemeanor or felony for actions during or in connection with a riot or civil disorder.,00038,49,51,05-Feb,S.Con.Res. 5,Rejected
491, . ,Motion to Waive All Applicable Budgetary Discipline Re: Cassidy Amdt. No. 483; To create a point of order against legislation that would provide Economic Impact Payments to prisoners.,00037,50,50,05-Feb,S.Con.Res. 5,Rejected
492, . ,Motion to Waive All Applicable Budgetary Discipline Re: Cotton Amdt No. 66; To create a point of order against a provision in legislation that would increase the number of justices on the Supreme Court of the United States.,00036,50,50,05-Feb,S.Con.Res. 5,Rejected
493, . ,Cornyn Amdt No. 558; To establish a deficit-neutral fund relating to funding the police.,00035,100,0,05-Feb,S.Con.Res. 5,Agreed to
494, . ,Lee Amdt. No. 821; To establish a spending-neutral reserve fund relating to prohibiting infringement on the free exercise of religion.,00034,50,50,05-Feb,S.Con.Res. 5,Rejected
495, . ,"Johnson Amdt. No. 542; To establish a deficit-neutral reserve fund relating to protecting American taxpayers and the border, which may include prohibiting the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.",00033,50,50,05-Feb,S.Con.Res. 5,Rejected
496, . ,"Daines Amdt. No. 678; To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County, Montana.",00032,52,48,04-Feb,S.Con.Res. 5,Agreed to
497, . ,Paul Amdt. No. 1; In the nature of a substitute.,00031,29,71,04-Feb,S.Con.Res. 5,Rejected
498, . ,"Inhofe Amdt. No. 786; To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem, Israel.",00030,97,3,04-Feb,S.Con.Res. 5,Agreed to
499, . ,Motion to Waive All Applicable Budgetary Discipline Re: Grassley Amdt. No. 91; To create a point of order against legislation that would allow for six-figure tax cuts for the top 1/10th of 1 percent of taxpayers.,00029,49,51,04-Feb,S.Con.Res. 5,Rejected
500, . ,Braun Amdt No. 833; To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,00028,57,43,04-Feb,S.Con.Res. 5,Agreed to
501, . ,"Shaheen Amdt No. 834 As Modified; To establish a deficit-neutral reserve fund relating to improving services and interventions relating to sexual assault, family violence, domestic violence, dating violence, and child abuse.",00027,100,0,04-Feb,S.Con.Res. 5,Agreed to
502, . ,"Collins Amdt. No. 546; To establish a deficit-neutral reserve fund relating to strengthening the Provider Relief Fund, including a 20 percent set aside for rural hospitals.",00026,99,1,04-Feb,S.Con.Res. 5,Agreed to
503, . ,Motion to Waive All Applicable Budgetary Discipline Re: Ernst Amdt. No. 132; To establish a deficit-neutral reserve fund relating to prioritizing taking into custody aliens charged with a crime resulting in death or serious bodily injury.,00025,52,48,04-Feb,S.Con.Res. 5,Rejected
504, . ,"Motion to Waive All Applicable Budgetary Discipline Re: Graham Amdt. No. 687; To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",00024,50,50,04-Feb,S.Con.Res. 5,Rejected
505, . ,Motion to Waive All Applicable Budgetary Discipline Re: Sasse Amdt. No. 192; To establish a deficit-neutral reserve fund relating to improving health care to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.,00023,52,48,04-Feb,S.Con.Res. 5,Rejected
506, . ,Barrasso Amdt. No. 653; To establish a deficit-neutral reserve fund relating to supporting elementary and secondary schools in States with lost revenue due to the Federal moratorium on oil and natural gas leasing on public lands and offshore waters.,00022,98,2,04-Feb,S.Con.Res. 5,Agreed to
507, . ,Cardin Amdt. No. 716; To establish a deficit-neutral reserve fund relating to COVID-19 vaccine administration and a public awareness campaign.,00021,100,0,04-Feb,S.Con.Res. 5,Agreed to
508, . ,Toomey Amdt. No. 553; To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,00020,50,50,04-Feb,S.Con.Res. 5,Rejected
509, . ,"Manchin Amdt No. 775; To establish a deficit-neutral reserve fund relating to targeting economic impact payments to Americans who are suffering from the effects of COVID-19, including provisions to ensure upper-income taxpayers are not eligible.",00019,99,1,04-Feb,S.Con.Res. 5,Agreed to
510, . ,"Young Amdt No. 54; To establish a deficit-neutral reserve fund relating to preventing legislation that would allow illegal immigrants to receive Economic Impact Payments or any other similar direct, tax-based temporary financial assistance.",00018,58,42,04-Feb,S.Con.Res. 5,Agreed to
511, . ,Blunt Amdt. No. 48; To establish a deficit-neutral reserve fund relating to prohibiting the provision of COVID-19 related kindergarten through grade 12 emergency relief to schools that do not reopen for in-person learning after the teachers of such schools are vaccinated against COVID-19.,00017,50,50,04-Feb,S.Con.Res. 5,Rejected
512, . ,Rubio Amdt. No. 69; To establish a deficit-neutral reserve fund relating to prohibiting legislation that would increase taxes on small businesses during any period in which a national emergency has been declared with respect to a pandemic.,00016,100,0,04-Feb,S.Con.Res. 5,Agreed to
513, . ,Scott (SC) Amdt. No. 53; To establish a deficit-neutral reserve fund relating to ensuring the accurate reporting of COVID-19 related deaths of residents or staff at nursing homes.,00015,50,50,04-Feb,S.Con.Res. 5,Rejected
514, . ,Wicker Amdt No. 261; To establish a deficit-neutral reserve fund relating to establishing a fund to provide grants to food service and drinking establishments affected by the COVID-19 pandemic.,00014,90,10,04-Feb,S.Con.Res. 5,Agreed to
515,On the Motion to Proceed,Motion to Proceed to S. Con. Res. 5; A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,00013,50,49,02-Feb,S.Con.Res. 5,Agreed to
516,On the Nomination,"Confirmation: Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",00012,56,43,02-Feb,PN78-13,Confirmed
517,On the Nomination,"Confirmation: Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",00011,86,13,02-Feb,PN78-4,Confirmed
518,On the Cloture Motion,Motion to Invoke Cloture: Alejandro Nicholas Mayorkas to be Secretary of the Department of Homeland Security,00010,55,42,28-Jan,PN78-13,Agreed to
519,On the Resolution,"S. Res. 16; A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",00009,83,17,26-Jan,S.Res. 16,Agreed to
520,On the Motion to Table (Motion to Table: Is the Point of Order Well Taken?),Motion to Table: Is the Point of Order Well Taken?,00008,55,45,26-Jan,n/a,Agreed to
521,On the Nomination,"Confirmation: Antony John Blinken, of New York, to be Secretary of State",00007,78,22,26-Jan,PN78-3,Confirmed
522,On the Nomination,"Confirmation: Janet Louise Yellen, of California, to be Secretary of the Treasury",00006,84,15,25-Jan,PN78-24,Confirmed
523,On the Nomination,"Confirmation: Lloyd James Austin, of Georgia, to be Secretary of Defense",00005,93,2,22-Jan,PN78-1,Confirmed
524,On Passage of the Bill,"H.R. 335
; A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.",00004,69,27,21-Jan,H.R. 335,Passed
525,On the Nomination,"Confirmation: Avril Danica Haines, of New York, to be Director of National Intelligence",00003,84,10,20-Jan,PN78-10,Confirmed
526,"On the Objection (Shall the Objection Submitted by the Gentleman from Pennsylvania, Mr. Perry, and the Senator from Missouri, Mr. Hawley, Be Sustained?)","Shall the Objection Submitted by the Gentleman from Pennsylvania, Mr. Perry, and the Senator from Missouri, Mr. Hawley, Be Sustained?",00002,7,92,07-Jan,n/a,Not Sustained
527,"On the Objection (Shall the Objection Submitted by the Gentleman from Arizona, Mr. Gosar, and the Senator from Texas, Mr. Cruz, and Others Be Sustained?)","Shall the Objection Submitted by the Gentleman from Arizona, Mr. Gosar, and the Senator from Texas, Mr. Cruz, and Others Be Sustained?",00001,6,93,06-Jan,n/a,Not Sustained
528, . , . , . , . , . , . , . , 
